code,name,alternate,state_ansi,state_api,state_ab,state_name,api_full,ansi_full
63,Greene,Greene County,1,1,AL,Alabama,1063,1063
65,Hale,Hale County,1,1,AL,Alabama,1065,1065
67,Henry,Henry County,1,1,AL,Alabama,1067,1067
69,Houston,Houston County,1,1,AL,Alabama,1069,1069
71,Jackson,Jackson County,1,1,AL,Alabama,1071,1071
73,Jefferson,Jefferson County,1,1,AL,Alabama,1073,1073
75,Lamar,Lamar County,1,1,AL,Alabama,1075,1075
77,Lauderdale,Lauderdale County,1,1,AL,Alabama,1077,1077
79,Lawrence,Lawrence County,1,1,AL,Alabama,1079,1079
81,Lee,Lee County,1,1,AL,Alabama,1081,1081
83,Limestone,Limestone County,1,1,AL,Alabama,1083,1083
85,Lowndes,Lowndes County,1,1,AL,Alabama,1085,1085
87,Macon,Macon County,1,1,AL,Alabama,1087,1087
89,Madison,Madison County,1,1,AL,Alabama,1089,1089
91,Marengo,Marengo County,1,1,AL,Alabama,1091,1091
93,Marion,Marion County,1,1,AL,Alabama,1093,1093
95,Marshall,Marshall County,1,1,AL,Alabama,1095,1095
97,Mobile,Mobile County,1,1,AL,Alabama,1097,1097
99,Monroe,Monroe County,1,1,AL,Alabama,1099,1099
101,Montgomery,Montgomery County,1,1,AL,Alabama,1101,1101
103,Morgan,Morgan County,1,1,AL,Alabama,1103,1103
105,Perry,Perry County,1,1,AL,Alabama,1105,1105
107,Pickens,Pickens County,1,1,AL,Alabama,1107,1107
109,Pike,Pike County,1,1,AL,Alabama,1109,1109
111,Randolph,Randolph County,1,1,AL,Alabama,1111,1111
113,Russell,Russell County,1,1,AL,Alabama,1113,1113
115,St. Clair,St. Clair County,1,1,AL,Alabama,1115,1115
117,Shelby,Shelby County,1,1,AL,Alabama,1117,1117
119,Sumter,Sumter County,1,1,AL,Alabama,1119,1119
121,Talladega,Talladega County,1,1,AL,Alabama,1121,1121
123,Tallapoosa,Tallapoosa County,1,1,AL,Alabama,1123,1123
125,Tuscaloosa,Tuscaloosa County,1,1,AL,Alabama,1125,1125
127,Walker,Walker County,1,1,AL,Alabama,1127,1127
129,Washington,Washington County,1,1,AL,Alabama,1129,1129
131,Wilcox,Wilcox County,1,1,AL,Alabama,1131,1131
133,Winston,Winston County,1,1,AL,Alabama,1133,1133
1,Apache,Apache County,4,2,AZ,Arizona,2001,4001
3,Cochise,Cochise County,4,2,AZ,Arizona,2003,4003
5,Coconino,Coconino County,4,2,AZ,Arizona,2005,4005
7,Gila,Gila County,4,2,AZ,Arizona,2007,4007
9,Graham,Graham County,4,2,AZ,Arizona,2009,4009
11,Greenlee,Greenlee County,4,2,AZ,Arizona,2011,4011
12,La Paz,La Paz County,4,2,AZ,Arizona,2012,4012
13,Maricopa,Maricopa County,4,2,AZ,Arizona,2013,4013
15,Mohave,Mohave County,4,2,AZ,Arizona,2015,4015
17,Navajo,Navajo County,4,2,AZ,Arizona,2017,4017
19,Pima,Pima County,4,2,AZ,Arizona,2019,4019
21,Pinal,Pinal County,4,2,AZ,Arizona,2021,4021
23,Santa Cruz,Santa Cruz County,4,2,AZ,Arizona,2023,4023
25,Yavapai,Yavapai County,4,2,AZ,Arizona,2025,4025
27,Yuma,Yuma County,4,2,AZ,Arizona,2027,4027
1,Arkansas,Arkansas County,5,3,AR,Arkansas,3001,5001
3,Ashley,Ashley County,5,3,AR,Arkansas,3003,5003
5,Baxter,Baxter County,5,3,AR,Arkansas,3005,5005
7,Benton,Benton County,5,3,AR,Arkansas,3007,5007
9,Boone,Boone County,5,3,AR,Arkansas,3009,5009
11,Bradley,Bradley County,5,3,AR,Arkansas,3011,5011
13,Calhoun,Calhoun County,5,3,AR,Arkansas,3013,5013
15,Carroll,Carroll County,5,3,AR,Arkansas,3015,5015
17,Chicot,Chicot County,5,3,AR,Arkansas,3017,5017
19,Clark,Clark County,5,3,AR,Arkansas,3019,5019
21,Clay,Clay County,5,3,AR,Arkansas,3021,5021
23,Cleburne,Cleburne County,5,3,AR,Arkansas,3023,5023
25,Cleveland,Cleveland County,5,3,AR,Arkansas,3025,5025
27,Columbia,Columbia County,5,3,AR,Arkansas,3027,5027
29,Conway,Conway County,5,3,AR,Arkansas,3029,5029
31,Craighead,Craighead County,5,3,AR,Arkansas,3031,5031
33,Crawford,Crawford County,5,3,AR,Arkansas,3033,5033
35,Crittenden,Crittenden County,5,3,AR,Arkansas,3035,5035
37,Cross,Cross County,5,3,AR,Arkansas,3037,5037
39,Dallas,Dallas County,5,3,AR,Arkansas,3039,5039
41,Desha,Desha County,5,3,AR,Arkansas,3041,5041
43,Drew,Drew County,5,3,AR,Arkansas,3043,5043
45,Faulkner,Faulkner County,5,3,AR,Arkansas,3045,5045
47,Franklin,Franklin County,5,3,AR,Arkansas,3047,5047
49,Fulton,Fulton County,5,3,AR,Arkansas,3049,5049
51,Garland,Garland County,5,3,AR,Arkansas,3051,5051
53,Grant,Grant County,5,3,AR,Arkansas,3053,5053
55,Greene,Greene County,5,3,AR,Arkansas,3055,5055
57,Hempstead,Hempstead County,5,3,AR,Arkansas,3057,5057
59,Hot Spring,Hot Spring County,5,3,AR,Arkansas,3059,5059
61,Howard,Howard County,5,3,AR,Arkansas,3061,5061
63,Independence,Independence County,5,3,AR,Arkansas,3063,5063
65,Izard,Izard County,5,3,AR,Arkansas,3065,5065
67,Jackson,Jackson County,5,3,AR,Arkansas,3067,5067
69,Jefferson,Jefferson County,5,3,AR,Arkansas,3069,5069
71,Johnson,Johnson County,5,3,AR,Arkansas,3071,5071
73,Lafayette,Lafayette County,5,3,AR,Arkansas,3073,5073
75,Lawrence,Lawrence County,5,3,AR,Arkansas,3075,5075
77,Lee,Lee County,5,3,AR,Arkansas,3077,5077
79,Lincoln,Lincoln County,5,3,AR,Arkansas,3079,5079
81,Little River,Little River County,5,3,AR,Arkansas,3081,5081
83,Logan,Logan County,5,3,AR,Arkansas,3083,5083
85,Lonoke,Lonoke County,5,3,AR,Arkansas,3085,5085
87,Madison,Madison County,5,3,AR,Arkansas,3087,5087
89,Marion,Marion County,5,3,AR,Arkansas,3089,5089
91,Miller,Miller County,5,3,AR,Arkansas,3091,5091
93,Mississippi,Mississippi County,5,3,AR,Arkansas,3093,5093
95,Monroe,Monroe County,5,3,AR,Arkansas,3095,5095
97,Montgomery,Montgomery County,5,3,AR,Arkansas,3097,5097
99,Nevada,Nevada County,5,3,AR,Arkansas,3099,5099
101,Newton,Newton County,5,3,AR,Arkansas,3101,5101
103,Ouachita,Ouachita County,5,3,AR,Arkansas,3103,5103
105,Perry,Perry County,5,3,AR,Arkansas,3105,5105
107,Phillips,Phillips County,5,3,AR,Arkansas,3107,5107
109,Pike,Pike County,5,3,AR,Arkansas,3109,5109
111,Poinsett,Poinsett County,5,3,AR,Arkansas,3111,5111
113,Polk,Polk County,5,3,AR,Arkansas,3113,5113
115,Pope,Pope County,5,3,AR,Arkansas,3115,5115
117,Prairie,Prairie County,5,3,AR,Arkansas,3117,5117
119,Pulaski,Pulaski County,5,3,AR,Arkansas,3119,5119
121,Randolph,Randolph County,5,3,AR,Arkansas,3121,5121
123,St. Francis,St. Francis County,5,3,AR,Arkansas,3123,5123
125,Saline,Saline County,5,3,AR,Arkansas,3125,5125
127,Scott,Scott County,5,3,AR,Arkansas,3127,5127
129,Searcy,Searcy County,5,3,AR,Arkansas,3129,5129
131,Sebastian,Sebastian County,5,3,AR,Arkansas,3131,5131
133,Sevier,Sevier County,5,3,AR,Arkansas,3133,5133
135,Sharp,Sharp County,5,3,AR,Arkansas,3135,5135
137,Stone,Stone County,5,3,AR,Arkansas,3137,5137
139,Union,Union County,5,3,AR,Arkansas,3139,5139
141,Van Buren,Van Buren County,5,3,AR,Arkansas,3141,5141
143,Washington,Washington County,5,3,AR,Arkansas,3143,5143
145,White,White County,5,3,AR,Arkansas,3145,5145
147,Woodruff,Woodruff County,5,3,AR,Arkansas,3147,5147
149,Yell,Yell County,5,3,AR,Arkansas,3149,5149
1,Alameda,Alameda County,6,4,CA,California,4001,6001
3,Alpine,Alpine County,6,4,CA,California,4003,6003
5,Amador,Amador County,6,4,CA,California,4005,6005
7,Butte,Butte County,6,4,CA,California,4007,6007
9,Calaveras,Calaveras County,6,4,CA,California,4009,6009
11,Colusa,Colusa County,6,4,CA,California,4011,6011
13,Contra Costa,Contra Costa County,6,4,CA,California,4013,6013
15,Del Norte,Del Norte County,6,4,CA,California,4015,6015
17,El Dorado,El Dorado County,6,4,CA,California,4017,6017
19,Fresno,Fresno County,6,4,CA,California,4019,6019
21,Glenn,Glenn County,6,4,CA,California,4021,6021
23,Humboldt,Humboldt County,6,4,CA,California,4023,6023
25,Imperial,Imperial County,6,4,CA,California,4025,6025
27,Inyo,Inyo County,6,4,CA,California,4027,6027
29,Kern,Kern County,6,4,CA,California,4029,6029
31,Kings,Kings County,6,4,CA,California,4031,6031
33,Lake,Lake County,6,4,CA,California,4033,6033
35,Lassen,Lassen County,6,4,CA,California,4035,6035
37,Los Angeles,Los Angeles County,6,4,CA,California,4037,6037
39,Madera,Madera County,6,4,CA,California,4039,6039
41,Marin,Marin County,6,4,CA,California,4041,6041
43,Mariposa,Mariposa County,6,4,CA,California,4043,6043
45,Mendocino,Mendocino County,6,4,CA,California,4045,6045
47,Merced,Merced County,6,4,CA,California,4047,6047
49,Modoc,Modoc County,6,4,CA,California,4049,6049
51,Mono,Mono County,6,4,CA,California,4051,6051
53,Monterey,Monterey County,6,4,CA,California,4053,6053
55,Napa,Napa County,6,4,CA,California,4055,6055
57,Nevada,Nevada County,6,4,CA,California,4057,6057
59,Orange,Orange County,6,4,CA,California,4059,6059
61,Placer,Placer County,6,4,CA,California,4061,6061
63,Plumas,Plumas County,6,4,CA,California,4063,6063
65,Riverside,Riverside County,6,4,CA,California,4065,6065
67,Sacramento,Sacramento County,6,4,CA,California,4067,6067
69,San Benito,San Benito County,6,4,CA,California,4069,6069
71,San Bernardino,San Bernardino County,6,4,CA,California,4071,6071
73,San Diego,San Diego County,6,4,CA,California,4073,6073
75,San Francisco,San Francisco County,6,4,CA,California,4075,6075
77,San Joaquin,San Joaquin County,6,4,CA,California,4077,6077
79,San Luis Obispo,San Luis Obispo County,6,4,CA,California,4079,6079
81,San Mateo,San Mateo County,6,4,CA,California,4081,6081
83,Santa Barbara,Santa Barbara County,6,4,CA,California,4083,6083
85,Santa Clara,Santa Clara County,6,4,CA,California,4085,6085
87,Santa Cruz,Santa Cruz County,6,4,CA,California,4087,6087
89,Shasta,Shasta County,6,4,CA,California,4089,6089
91,Sierra,Sierra County,6,4,CA,California,4091,6091
93,Siskiyou,Siskiyou County,6,4,CA,California,4093,6093
95,Solano,Solano County,6,4,CA,California,4095,6095
97,Sonoma,Sonoma County,6,4,CA,California,4097,6097
99,Stanislaus,Stanislaus County,6,4,CA,California,4099,6099
101,Sutter,Sutter County,6,4,CA,California,4101,6101
103,Tehama,Tehama County,6,4,CA,California,4103,6103
105,Trinity,Trinity County,6,4,CA,California,4105,6105
107,Tulare,Tulare County,6,4,CA,California,4107,6107
109,Tuolumne,Tuolumne County,6,4,CA,California,4109,6109
111,Ventura,Ventura County,6,4,CA,California,4111,6111
113,Yolo,Yolo County,6,4,CA,California,4113,6113
115,Yuba,Yuba County,6,4,CA,California,4115,6115
1,Adams,Adams County,8,5,CO,Colorado,5001,8001
3,Alamosa,Alamosa County,8,5,CO,Colorado,5003,8003
5,Arapahoe,Arapahoe County,8,5,CO,Colorado,5005,8005
7,Archuleta,Archuleta County,8,5,CO,Colorado,5007,8007
9,Baca,Baca County,8,5,CO,Colorado,5009,8009
11,Bent,Bent County,8,5,CO,Colorado,5011,8011
13,Boulder,Boulder County,8,5,CO,Colorado,5013,8013
14,Broomfield,Broomfield County,8,5,CO,Colorado,5014,8014
15,Chaffee,Chaffee County,8,5,CO,Colorado,5015,8015
17,Cheyenne,Cheyenne County,8,5,CO,Colorado,5017,8017
19,Clear Creek,Clear Creek County,8,5,CO,Colorado,5019,8019
21,Conejos,Conejos County,8,5,CO,Colorado,5021,8021
23,Costilla,Costilla County,8,5,CO,Colorado,5023,8023
25,Crowley,Crowley County,8,5,CO,Colorado,5025,8025
27,Custer,Custer County,8,5,CO,Colorado,5027,8027
29,Delta,Delta County,8,5,CO,Colorado,5029,8029
31,Denver,Denver County,8,5,CO,Colorado,5031,8031
33,Dolores,Dolores County,8,5,CO,Colorado,5033,8033
35,Douglas,Douglas County,8,5,CO,Colorado,5035,8035
37,Eagle,Eagle County,8,5,CO,Colorado,5037,8037
39,Elbert,Elbert County,8,5,CO,Colorado,5039,8039
41,El Paso,El Paso County,8,5,CO,Colorado,5041,8041
43,Fremont,Fremont County,8,5,CO,Colorado,5043,8043
45,Garfield,Garfield County,8,5,CO,Colorado,5045,8045
47,Gilpin,Gilpin County,8,5,CO,Colorado,5047,8047
49,Grand,Grand County,8,5,CO,Colorado,5049,8049
51,Gunnison,Gunnison County,8,5,CO,Colorado,5051,8051
53,Hinsdale,Hinsdale County,8,5,CO,Colorado,5053,8053
55,Huerfano,Huerfano County,8,5,CO,Colorado,5055,8055
57,Jackson,Jackson County,8,5,CO,Colorado,5057,8057
59,Jefferson,Jefferson County,8,5,CO,Colorado,5059,8059
61,Kiowa,Kiowa County,8,5,CO,Colorado,5061,8061
63,Kit Carson,Kit Carson County,8,5,CO,Colorado,5063,8063
65,Lake,Lake County,8,5,CO,Colorado,5065,8065
67,La Plata,La Plata County,8,5,CO,Colorado,5067,8067
69,Larimer,Larimer County,8,5,CO,Colorado,5069,8069
71,Las Animas,Las Animas County,8,5,CO,Colorado,5071,8071
73,Lincoln,Lincoln County,8,5,CO,Colorado,5073,8073
75,Logan,Logan County,8,5,CO,Colorado,5075,8075
77,Mesa,Mesa County,8,5,CO,Colorado,5077,8077
79,Mineral,Mineral County,8,5,CO,Colorado,5079,8079
81,Moffat,Moffat County,8,5,CO,Colorado,5081,8081
83,Montezuma,Montezuma County,8,5,CO,Colorado,5083,8083
85,Montrose,Montrose County,8,5,CO,Colorado,5085,8085
87,Morgan,Morgan County,8,5,CO,Colorado,5087,8087
89,Otero,Otero County,8,5,CO,Colorado,5089,8089
91,Ouray,Ouray County,8,5,CO,Colorado,5091,8091
93,Park,Park County,8,5,CO,Colorado,5093,8093
95,Phillips,Phillips County,8,5,CO,Colorado,5095,8095
97,Pitkin,Pitkin County,8,5,CO,Colorado,5097,8097
99,Prowers,Prowers County,8,5,CO,Colorado,5099,8099
101,Pueblo,Pueblo County,8,5,CO,Colorado,5101,8101
103,Rio Blanco,Rio Blanco County,8,5,CO,Colorado,5103,8103
105,Rio Grande,Rio Grande County,8,5,CO,Colorado,5105,8105
107,Routt,Routt County,8,5,CO,Colorado,5107,8107
109,Saguache,Saguache County,8,5,CO,Colorado,5109,8109
111,San Juan,San Juan County,8,5,CO,Colorado,5111,8111
113,San Miguel,San Miguel County,8,5,CO,Colorado,5113,8113
115,Sedgwick,Sedgwick County,8,5,CO,Colorado,5115,8115
117,Summit,Summit County,8,5,CO,Colorado,5117,8117
119,Teller,Teller County,8,5,CO,Colorado,5119,8119
121,Washington,Washington County,8,5,CO,Colorado,5121,8121
123,Weld,Weld County,8,5,CO,Colorado,5123,8123
125,Yuma,Yuma County,8,5,CO,Colorado,5125,8125
1,Fairfield,Fairfield County,9,6,CT,Connecticut,6001,9001
3,Hartford,Hartford County,9,6,CT,Connecticut,6003,9003
5,Litchfield,Litchfield County,9,6,CT,Connecticut,6005,9005
7,Middlesex,Middlesex County,9,6,CT,Connecticut,6007,9007
9,New Haven,New Haven County,9,6,CT,Connecticut,6009,9009
11,New London,New London County,9,6,CT,Connecticut,6011,9011
13,Tolland,Tolland County,9,6,CT,Connecticut,6013,9013
15,Windham,Windham County,9,6,CT,Connecticut,6015,9015
1,Kent,Kent County,10,7,DE,Delaware,7001,10001
3,New Castle,New Castle County,10,7,DE,Delaware,7003,10003
5,Sussex,Sussex County,10,7,DE,Delaware,7005,10005
1,District of Columbia,District of Columbia,11,8,DC,District of Columbia,8001,11001
1,Alachua,Alachua County,12,9,FL,Florida,9001,12001
3,Baker,Baker County,12,9,FL,Florida,9003,12003
5,Bay,Bay County,12,9,FL,Florida,9005,12005
7,Bradford,Bradford County,12,9,FL,Florida,9007,12007
9,Brevard,Brevard County,12,9,FL,Florida,9009,12009
11,Broward,Broward County,12,9,FL,Florida,9011,12011
13,Calhoun,Calhoun County,12,9,FL,Florida,9013,12013
15,Charlotte,Charlotte County,12,9,FL,Florida,9015,12015
17,Citrus,Citrus County,12,9,FL,Florida,9017,12017
19,Clay,Clay County,12,9,FL,Florida,9019,12019
21,Collier,Collier County,12,9,FL,Florida,9021,12021
23,Columbia,Columbia County,12,9,FL,Florida,9023,12023
27,DeSoto,DeSoto County,12,9,FL,Florida,9027,12027
29,Dixie,Dixie County,12,9,FL,Florida,9029,12029
31,Duval,Duval County,12,9,FL,Florida,9031,12031
33,Escambia,Escambia County,12,9,FL,Florida,9033,12033
35,Flagler,Flagler County,12,9,FL,Florida,9035,12035
37,Franklin,Franklin County,12,9,FL,Florida,9037,12037
39,Gadsden,Gadsden County,12,9,FL,Florida,9039,12039
41,Gilchrist,Gilchrist County,12,9,FL,Florida,9041,12041
43,Glades,Glades County,12,9,FL,Florida,9043,12043
45,Gulf,Gulf County,12,9,FL,Florida,9045,12045
47,Hamilton,Hamilton County,12,9,FL,Florida,9047,12047
49,Hardee,Hardee County,12,9,FL,Florida,9049,12049
51,Hendry,Hendry County,12,9,FL,Florida,9051,12051
53,Hernando,Hernando County,12,9,FL,Florida,9053,12053
55,Highlands,Highlands County,12,9,FL,Florida,9055,12055
57,Hillsborough,Hillsborough County,12,9,FL,Florida,9057,12057
59,Holmes,Holmes County,12,9,FL,Florida,9059,12059
61,Indian River,Indian River County,12,9,FL,Florida,9061,12061
63,Jackson,Jackson County,12,9,FL,Florida,9063,12063
65,Jefferson,Jefferson County,12,9,FL,Florida,9065,12065
67,Lafayette,Lafayette County,12,9,FL,Florida,9067,12067
69,Lake,Lake County,12,9,FL,Florida,9069,12069
71,Lee,Lee County,12,9,FL,Florida,9071,12071
73,Leon,Leon County,12,9,FL,Florida,9073,12073
75,Levy,Levy County,12,9,FL,Florida,9075,12075
77,Liberty,Liberty County,12,9,FL,Florida,9077,12077
79,Madison,Madison County,12,9,FL,Florida,9079,12079
81,Manatee,Manatee County,12,9,FL,Florida,9081,12081
83,Marion,Marion County,12,9,FL,Florida,9083,12083
85,Martin,Martin County,12,9,FL,Florida,9085,12085
86,Miami-Dade,Miami-Dade County,12,9,FL,Florida,9086,12086
87,Monroe,Monroe County,12,9,FL,Florida,9087,12087
89,Nassau,Nassau County,12,9,FL,Florida,9089,12089
91,Okaloosa,Okaloosa County,12,9,FL,Florida,9091,12091
93,Okeechobee,Okeechobee County,12,9,FL,Florida,9093,12093
95,Orange,Orange County,12,9,FL,Florida,9095,12095
97,Osceola,Osceola County,12,9,FL,Florida,9097,12097
99,Palm Beach,Palm Beach County,12,9,FL,Florida,9099,12099
101,Pasco,Pasco County,12,9,FL,Florida,9101,12101
103,Pinellas,Pinellas County,12,9,FL,Florida,9103,12103
105,Polk,Polk County,12,9,FL,Florida,9105,12105
107,Putnam,Putnam County,12,9,FL,Florida,9107,12107
109,St. Johns,St. Johns County,12,9,FL,Florida,9109,12109
111,St. Lucie,St. Lucie County,12,9,FL,Florida,9111,12111
113,Santa Rosa,Santa Rosa County,12,9,FL,Florida,9113,12113
115,Sarasota,Sarasota County,12,9,FL,Florida,9115,12115
117,Seminole,Seminole County,12,9,FL,Florida,9117,12117
119,Sumter,Sumter County,12,9,FL,Florida,9119,12119
121,Suwannee,Suwannee County,12,9,FL,Florida,9121,12121
123,Taylor,Taylor County,12,9,FL,Florida,9123,12123
125,Union,Union County,12,9,FL,Florida,9125,12125
127,Volusia,Volusia County,12,9,FL,Florida,9127,12127
129,Wakulla,Wakulla County,12,9,FL,Florida,9129,12129
131,Walton,Walton County,12,9,FL,Florida,9131,12131
133,Washington,Washington County,12,9,FL,Florida,9133,12133
1,Appling,Appling County,13,10,GA,Georgia,10001,13001
3,Atkinson,Atkinson County,13,10,GA,Georgia,10003,13003
5,Bacon,Bacon County,13,10,GA,Georgia,10005,13005
7,Baker,Baker County,13,10,GA,Georgia,10007,13007
9,Baldwin,Baldwin County,13,10,GA,Georgia,10009,13009
11,Banks,Banks County,13,10,GA,Georgia,10011,13011
13,Barrow,Barrow County,13,10,GA,Georgia,10013,13013
15,Bartow,Bartow County,13,10,GA,Georgia,10015,13015
17,Ben Hill,Ben Hill County,13,10,GA,Georgia,10017,13017
